query_id;sql_text;query_hash
9193;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 300;c355b9d358dc7c883d254b3b0e8ea1cb
9194;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 186;7a4c719f10eecc4e1b3ed584e0e008e7
9195;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 329;49dfa23d3f4754d585ae55a8b805c271
9196;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk LIMIT 248;142f23a1f825252be6b233e9bf68b6a9
9197;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 469;de932d55e2bdce5231ee3b9bbc015351
9198;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 109;7cf708e45e9d6a955f3334572cead615
9199;SELECT catalog_sales.* FROM catalog_sales JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 221;4afe2bc7786738cc7ecfafe3d53546ca
9200;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 178;e22f6727e5cc0025449e152682007c98
9201;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 242;dcf46042572514e5df97538720e0f407
9203;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 441;759e4c94106117b4927802a699fe9753
9204;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 303;ac7c3879c9f3794024b0255b1975ddf5
9205;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 491;8d4d789504679dc1d2296902e7c4b97e
9206;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 199;711c9dde81f0db204944c89c1ee5610e
9207;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 111;e34ad28c569485a7306c5d16a54564f1
9209;SELECT catalog_sales.* FROM catalog_sales JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 51;6e20eb084113afaf76dafc184db8344b
9210;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 177;f7e242365af4689b8b897e06e93ed262
9211;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 481;e45cacacaf73807f627e5c2061dc0c10
9212;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 50;ebd93add7e63a418f1d8789bf227850d
9213;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 120;420308aa785d9713abf6fc3cd28fc0a7
9214;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 386;3c6bccdd11de3ade5ffc57c33c587eaf
9215;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 385;75ba2e3e20d723b62fb296bb586cac5a
9216;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 486;0164466e9a98976c9aa09686bcea2fd3
9217;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 383;b0bde60eabd55e7176ad60c2f8f9c7d8
9218;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 59;f6b6fd9da269a49132d481eb70a531ce
9219;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 375;40352ce2c785500a971c706200748ae2
9220;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 396;cb44e0fb0c3cff5c62c9fed758167e40
9221;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 285;bb9e2295f78d9d936198275abe6993f4
9222;SELECT catalog_sales.* FROM catalog_sales JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 135;c986585ca2fa8c9e25e55e1b6bf7d82d
9223;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 436;307b245a3e378e715d832b12b4224bd5
9224;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 225;14699cb60e5ce8971fcd22ee619b8366
9225;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 108;d5569d49b5e15e7dc508040480213462
9226;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 140;4dc1a391f48669bd74b29de841fb2180
9227;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 436;1c015e3843f4949288b87e8baaebb4aa
9228;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 280;33796a8bbbc4e79a001ca397360c64e0
9229;SELECT inventory.* FROM inventory JOIN warehouse ON inventory.inv_warehouse_sk = warehouse.w_warehouse_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 50;da40cf0d04b6134e6b54ab159366db79
9230;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 83;caf26a65c030c470852d1725e79350ac
9231;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 464;e82df37b8b20f845894d693b93669f50
9232;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 276;0383e8a64ac72e6ca5e4ea7e34b41191
9233;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 130;4086a458feea40645a63b7f397baac1e
9234;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 312;82a02dc1a270d80ba8260307872c7cf3
9235;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 202;fef4dc685bcdd3b3e353051001161b8f
9236;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 130;e0245748937b69ca227bd0957625c1e3
9237;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 171;93e7b372ce46261e8dbc49dc95e9ea38
9238;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 110;c2b66e367142c59609eb014fe82cee86
9239;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 373;e95a7f53fe772be86eebdb4b174c6f94
9240;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk LIMIT 315;f949a0f51c82cdb0ef90065a5a338155
9241;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk JOIN item ON web_returns.wr_item_sk = item.i_item_sk LIMIT 315;e2cf747c1dc880e2a84faa659f5e3e6f
9242;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 252;724a704238b50e56ccff316f833f45da
9243;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 366;a0f6e5ded771e8a96c7646325818c397
9244;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 482;6b7d7ee99580e0e71392e935aa411ee7
9245;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 152;6704ede46a1ed5f04b8107c00c7fa5d0
9246;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 203;a8a4e8583b8e90566f315eb14592ea1e
9247;SELECT store_returns.* FROM store_returns JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk JOIN item ON store_returns.sr_item_sk = item.i_item_sk LIMIT 163;0ae88f3b1ab4d3b80ff93a2fd5cc9984
9248;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN customer ON store_returns.sr_customer_sk = customer.c_customer_sk LIMIT 136;b670192c3575de3c269aac18855fc8d4
9249;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk LIMIT 365;8331a80b139bba208718b788a6e90b64
9250;SELECT web_returns.* FROM web_returns JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 305;9786d163159ce88d253fa7c748aaea5d
9251;SELECT web_sales.* FROM web_sales JOIN customer ON web_sales.ws_bill_customer_sk = customer.c_customer_sk LIMIT 404;f338cc5b50261174a55d265733c3a69b
9252;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 386;aa0c37b4c19c612b39f19f8b16d2fa91
9253;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 158;f33dbdb5e5b35eff649402c0889e009e
9254;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk LIMIT 155;4429098a48f9cd4084d29d62ea11dfc5
9255;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 441;ab69cb061a2f8bcf05ef5273c0de6695
9256;SELECT web_returns.* FROM web_returns JOIN date_dim ON web_returns.wr_returned_date_sk = date_dim.d_date_sk JOIN customer ON web_returns.wr_refunded_customer_sk = customer.c_customer_sk LIMIT 211;62d7723c2ce98192c330e44b566d08c4
9258;SELECT store_returns.* FROM store_returns JOIN item ON store_returns.sr_item_sk = item.i_item_sk JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 369;2e540ce3615c33d7f40cf74fe25c687b
9259;SELECT inventory.* FROM inventory JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 266;7859e9faba795f95e56c30ced7ff526a
9260;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 183;554d72cbf4a5270b8cc0ca0d10c567c1
9261;SELECT catalog_sales.* FROM catalog_sales JOIN warehouse ON catalog_sales.cs_warehouse_sk = warehouse.w_warehouse_sk JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 166;6907dfaac8e5efbf0d67258a80699fdd
9262;SELECT catalog_sales.* FROM catalog_sales JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 203;00553874e603d4e1d17bd0b4adec8629
9263;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 70;18177ddfb61605bdb32fa1b47d9fc8ac
9264;SELECT store_sales.* FROM store_sales JOIN store ON store_sales.ss_store_sk = store.s_store_sk JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 151;c4caa431ddddea92f3313a42e21aecaa
9265;SELECT store_sales.* FROM store_sales JOIN date_dim ON store_sales.ss_sold_date_sk = date_dim.d_date_sk JOIN store ON store_sales.ss_store_sk = store.s_store_sk LIMIT 323;d932e173d0df0258d2ac3ca97f158350
9266;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 248;7a61ef147e2300b8f730ae633e48bbd5
9267;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk JOIN item ON inventory.inv_item_sk = item.i_item_sk LIMIT 183;59ad6d8cceb7fa19ae728d1564fde706
9268;SELECT catalog_sales.* FROM catalog_sales JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk LIMIT 343;cf7208b770c804d76c47df69e977b425
9269;SELECT web_sales.* FROM web_sales JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 281;0569ba9eff114685bcaf110210758db4
9270;SELECT store_returns.* FROM store_returns JOIN date_dim ON store_returns.sr_returned_date_sk = date_dim.d_date_sk LIMIT 470;e3b2aed035121e964fcfbe18a37dda52
9271;SELECT inventory.* FROM inventory JOIN date_dim ON inventory.inv_date_sk = date_dim.d_date_sk LIMIT 55;e5264b6015b105b82b396b3fa5f467af
9272;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk LIMIT 271;4d67179754dd37ca2702a0f9f7893d98
9273;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 382;05b966709c4e5ad2d9c8f919f5f2fa3a
9274;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 225;706e44d5d22ca830bcddd0fb601a5667
9275;SELECT store_sales.* FROM store_sales JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk JOIN item ON store_sales.ss_item_sk = item.i_item_sk LIMIT 263;ed51e3cd31c2d6788645c5abe5825160
9276;SELECT web_sales.* FROM web_sales JOIN web_site ON web_sales.ws_web_site_sk = web_site.web_site_sk JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk LIMIT 398;43db1232d331e05376accb5ed5cde03d
9277;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN date_dim ON catalog_sales.cs_sold_date_sk = date_dim.d_date_sk LIMIT 232;b8e8763337ebd3cd71252e4b0da80cf2
9278;SELECT store_sales.* FROM store_sales JOIN item ON store_sales.ss_item_sk = item.i_item_sk JOIN customer ON store_sales.ss_customer_sk = customer.c_customer_sk LIMIT 104;279e42ec3ccd700ba7649cd7cd159dd1
9279;SELECT web_sales.* FROM web_sales JOIN date_dim ON web_sales.ws_sold_date_sk = date_dim.d_date_sk JOIN item ON web_sales.ws_item_sk = item.i_item_sk LIMIT 243;d4e671ec717d2d318e5875a7c381e423
9280;"SELECT w_substr, sm_type, web_name, SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk <= 15) THEN 1.0 ELSE 0.0 END) AS ""30 days"", SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk > 16) AND (ws_ship_date_sk - ws_sold_date_sk <= 77) THEN 1.0 ELSE 0.0 END) AS ""31-60 days"", SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk > 69) AND (ws_ship_date_sk - ws_sold_date_sk <= 79) THEN 1.0 ELSE 0.0 END) AS ""61-90 days"", SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk > 64) AND (ws_ship_date_sk - ws_sold_date_sk <= 96) THEN 1.0 ELSE 0.0 END) AS ""91-120 days"", SUM(CASE WHEN (ws_ship_date_sk - ws_sold_date_sk > 117) THEN 1.0 ELSE 0.0 END) AS "">120 days"" FROM web_sales, (SELECT SUBSTRING(w_warehouse_name FROM 1.0 FOR 11) AS w_substr, * FROM warehouse) AS sq1, ship_mode, web_site, date_dim WHERE d_month_seq BETWEEN 1738 AND 799 + 10 AND ws_ship_date_sk = d_date_sk AND ws_warehouse_sk = w_warehouse_sk AND ws_ship_mode_sk = sm_ship_mode_sk AND ws_web_site_sk = web_site_sk GROUP BY w_substr, sm_type, web_name ORDER BY 1.0 NULLS FIRST, 2 NULLS FIRST, 2 NULLS FIRST LIMIT 58";9eb0ed2fecfeb9160fc9b599d1cfc838
9281;SELECT catalog_sales.* FROM catalog_sales JOIN item ON catalog_sales.cs_item_sk = item.i_item_sk JOIN customer ON catalog_sales.cs_bill_customer_sk = customer.c_customer_sk LIMIT 171;7f8e8edd9817335f3638b0d82593e8a6
9282;SELECT channel, item, return_ratio, return_rank, currency_rank FROM (SELECT 'web' AS channel, web.item, web.return_ratio, web.return_rank, web.currency_rank FROM (SELECT item, return_ratio, currency_ratio, RANK() OVER (ORDER BY return_ratio) AS return_rank, RANK() OVER (ORDER BY currency_ratio) AS currency_rank FROM (SELECT ws.ws_item_sk AS item, (CAST(SUM(COALESCE(wr.wr_return_quantity, 0.0)) AS DECIMAL(14, 2)) / NULLIF(CAST(SUM(COALESCE(ws.ws_quantity, 0.0)) AS DECIMAL(21, 5)), 0)) AS return_ratio, (CAST(SUM(COALESCE(wr.wr_return_amt, 0.0)) AS DECIMAL(15, 5)) / NULLIF(CAST(SUM(COALESCE(ws.ws_net_paid, 0.0)) AS DECIMAL(18, 3)), 0)) AS currency_ratio FROM web_sales AS ws LEFT OUTER JOIN web_returns AS wr ON (ws.ws_order_number = wr.wr_order_number AND ws.ws_item_sk = wr.wr_item_sk), date_dim WHERE wr.wr_return_amt > 11416 AND ws.ws_net_profit > 1.0 AND ws.ws_net_paid > 0.0 AND ws.ws_quantity > 0.0 AND ws_sold_date_sk = d_date_sk AND d_year = 1235 AND d_moy = 15 GROUP BY ws.ws_item_sk) AS in_web) AS web WHERE (web.return_rank <= 12 OR web.currency_rank <= 7) UNION SELECT 'catalog' AS channel, catalog.item, catalog.return_ratio, catalog.return_rank, catalog.currency_rank FROM (SELECT item, return_ratio, currency_ratio, RANK() OVER (ORDER BY return_ratio) AS return_rank, RANK() OVER (ORDER BY currency_ratio) AS currency_rank FROM (SELECT cs.cs_item_sk AS item, (CAST(SUM(COALESCE(cr.cr_return_quantity, 0.0)) AS DECIMAL(19, 5)) / NULLIF(CAST(SUM(COALESCE(cs.cs_quantity, 0.0)) AS DECIMAL(21, 4)), 0)) AS return_ratio, (CAST(SUM(COALESCE(cr.cr_return_amount, 0.0)) AS DECIMAL(17, 2)) / NULLIF(CAST(SUM(COALESCE(cs.cs_net_paid, 0.0)) AS DECIMAL(20, 5)), 0)) AS currency_ratio FROM catalog_sales AS cs LEFT OUTER JOIN catalog_returns AS cr ON (cs.cs_order_number = cr.cr_order_number AND cs.cs_item_sk = cr.cr_item_sk), date_dim WHERE cr.cr_return_amount > 9824 AND cs.cs_net_profit > 1.0 AND cs.cs_net_paid > 0.0 AND cs.cs_quantity > 0.0 AND cs_sold_date_sk = d_date_sk AND d_year = 2558 AND d_moy = 7 GROUP BY cs.cs_item_sk) AS in_cat) AS CATALOG WHERE (catalog.return_rank <= 12 OR catalog.currency_rank <= 5) UNION SELECT 'store' AS channel, store.item, store.return_ratio, store.return_rank, store.currency_rank FROM (SELECT item, return_ratio, currency_ratio, RANK() OVER (ORDER BY return_ratio) AS return_rank, RANK() OVER (ORDER BY currency_ratio) AS currency_rank FROM (SELECT sts.ss_item_sk AS item FROM store_sales AS sts, date_dim WHERE  GROUP BY sts.ss_item_sk) AS in_store) AS store WHERE (store.return_rank <= 13 OR store.currency_rank <= 6)) AS sq1 ORDER BY 1.0 NULLS FIRST, 4 NULLS FIRST, 4 NULLS FIRST, 2 NULLS FIRST LIMIT 68;d0fc7df843efd6fc47c3467cb0fc71b2
